date,home_team,away_team,tournament,is_neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,h2h_home_wins,h2h_draws,h2h_away_wins,result
2011-09-04,Zimbabwe,Liberia,African Cup of Nations qualification,0,1322.0,1218.0,104.0,74.0,123.0,49.0,0.6666666666666666,0.5333333333333333,0.1333333333333333,1.4,0.6,1.2,1.2,0.0,1.0,0.0,2
2011-09-04,Togo,Botswana,African Cup of Nations qualification,0,1363.0,1437.0,-74.0,121.0,78.0,-43.0,0.13333333333333333,0.7333333333333333,-0.6,1.0,2.0,0.8,0.0,0.0,0.0,1.0,2
2011-09-04,Niger,South Africa,African Cup of Nations qualification,0,1305.0,1500.0,-195.0,104.0,47.0,-57.0,0.3333333333333333,0.8666666666666667,-0.5333333333333334,1.2,1.6,1.4,0.0,0.0,0.0,1.0,2
2011-09-04,Mexico,Chile,Friendly,1,1864.0,1896.0,-32.0,20.0,11.0,-9.0,0.13333333333333333,0.3333333333333333,-0.19999999999999998,0.6,1.2,1.2,1.4,0.2,0.4,0.4,2
2011-09-04,Madagascar,Nigeria,African Cup of Nations qualification,0,1251.0,1653.0,-402.0,152.0,38.0,-114.0,0.13333333333333333,0.8666666666666667,-0.7333333333333334,0.8,1.8,3.0,0.8,0.0,0.3333333333333333,0.6666666666666666,0
2011-09-04,Central African Republic,Morocco,African Cup of Nations qualification,0,1500.0,1571.0,-71.0,104.0,61.0,-43.0,0.4,0.6666666666666666,-0.2666666666666666,1.2,1.6,2.0,0.4,0.0,1.0,0.0,1
2011-09-04,Congo,Sudan,African Cup of Nations qualification,0,1367.0,1333.0,34.0,132.0,98.0,-34.0,0.2,0.8,-0.6000000000000001,0.8,2.4,1.8,0.8,0.3333333333333333,0.0,0.6666666666666666,0
2011-09-04,Comoros,Zambia,African Cup of Nations qualification,0,839.0,1550.0,-711.0,182.0,76.0,-106.0,0.2,0.6,-0.39999999999999997,0.6,1.6,1.8,1.2,0.0,0.0,1.0,0
2011-09-04,Burundi,Benin,African Cup of Nations qualification,0,1198.0,1436.0,-238.0,145.0,83.0,-62.0,0.26666666666666666,0.26666666666666666,0.0,1.2,2.2,1.8,2.4,0.0,1.0,0.0,1
2011-09-04,Angola,Uganda,African Cup of Nations qualification,0,1435.0,1573.0,-138.0,96.0,80.0,-16.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6,0.8,1.2,0.8,0.0,0.3333333333333333,0.6666666666666666,2
2011-09-04,Guinea,Ethiopia,African Cup of Nations qualification,0,1503.0,1305.0,198.0,69.0,140.0,71.0,0.3333333333333333,0.26666666666666666,0.06666666666666665,1.4,1.6,1.6,2.6,0.6666666666666666,0.0,0.3333333333333333,2
2011-09-05,Kiribati,Tahiti,Pacific Games,1,584.0,1380.0,-796.0,100.0,183.0,83.0,0.0,0.4666666666666667,-0.4666666666666667,0.2,11.8,2.0,1.4,0.0,0.0,0.0,0
2011-09-05,Papua New Guinea,Fiji,Pacific Games,1,1500.0,1297.0,203.0,207.0,141.0,-66.0,0.6666666666666666,1.0,-0.33333333333333337,5.4,1.0,4.8,0.4,0.0,0.0,1.0,0
2011-09-05,Guam,Tuvalu,Pacific Games,1,602.0,758.0,-156.0,197.0,100.0,-97.0,0.26666666666666666,0.4,-0.13333333333333336,0.8,4.2,1.8,3.8,0.0,0.0,0.0,1
2011-09-05,New Caledonia,Solomon Islands,Pacific Games,0,1500.0,1500.0,0.0,165.0,177.0,12.0,0.8,0.6,0.20000000000000007,6.2,0.6,3.4,0.8,0.6666666666666666,0.0,0.3333333333333333,0
2011-09-05,Bolivia,Peru,Friendly,0,1558.0,1651.0,-93.0,85.0,26.0,-59.0,0.13333333333333333,0.4666666666666667,-0.33333333333333337,0.8,2.0,1.6,1.2,0.4,0.2,0.4,1
2011-09-05,American Samoa,Vanuatu,Pacific Games,1,1500.0,1231.0,269.0,203.0,162.0,-41.0,0.0,0.8,-0.8,0.0,4.4,2.4,1.4,0.0,0.0,1.0,0
2011-09-05,Brazil,Ghana,Friendly,1,2062.0,1700.0,362.0,6.0,36.0,30.0,0.4,0.6666666666666666,-0.2666666666666666,1.6,1.4,2.0,0.8,1.0,0.0,0.0,2
2011-09-06,Lebanon,United Arab Emirates,FIFA World Cup qualification,0,1249.0,1500.0,-251.0,160.0,108.0,-52.0,0.2,0.6666666666666666,-0.4666666666666666,1.6,3.4,3.2,1.6,0.0,0.5,0.5,2
2011-09-06,Luxembourg,Albania,UEFA Euro qualification,0,1132.0,1541.0,-409.0,128.0,57.0,-71.0,0.0,0.4,-0.4,0.2,2.6,1.0,2.0,0.0,0.25,0.75,2
2011-09-06,North Macedonia,Andorra,UEFA Euro qualification,0,1500.0,1010.0,490.0,90.0,203.0,113.0,0.2,0.0,0.2,0.4,1.2,0.2,2.2,0.6,0.2,0.2,2
2011-09-06,Malta,Georgia,UEFA Euro qualification,0,1208.0,1547.0,-339.0,167.0,63.0,-104.0,0.26666666666666666,0.2,0.06666666666666665,0.8,1.6,0.4,1.0,0.3333333333333333,0.0,0.6666666666666666,1
2011-09-06,Moldova,Hungary,UEFA Euro qualification,0,,1649.0,,88.0,45.0,-43.0,0.2,0.8,-0.6000000000000001,1.4,2.8,2.6,1.2,0.2,0.2,0.6,0
2011-09-06,Nicaragua,Panama,FIFA World Cup qualification,0,1075.0,1596.0,-521.0,179.0,62.0,-117.0,0.3333333333333333,0.3333333333333333,0.0,1.2,1.2,1.0,1.2,0.2,0.0,0.8,0
2011-09-06,Poland,Germany,Friendly,0,1686.0,2060.0,-374.0,65.0,3.0,-62.0,0.5333333333333333,1.0,-0.4666666666666667,0.8,0.6,3.2,1.4,0.0,0.0,1.0,1
2011-09-06,Puerto Rico,Canada,FIFA World Cup qualification,0,1500.0,1593.0,-93.0,144.0,102.0,-42.0,0.26666666666666666,0.5333333333333333,-0.26666666666666666,1.0,1.4,1.6,1.2,0.0,0.0,0.0,0
2011-09-06,Qatar,Iran,FIFA World Cup qualification,0,1523.0,1734.0,-211.0,88.0,100.0,12.0,0.26666666666666666,1.0,-0.7333333333333334,1.0,1.2,2.0,0.0,0.2,0.2,0.6,1
2011-09-06,Romania,France,UEFA Euro qualification,0,1693.0,1817.0,-124.0,54.0,15.0,-39.0,0.6,0.7333333333333333,-0.1333333333333333,1.2,0.6,1.8,0.8,0.0,0.6,0.4,1
2011-09-06,San Marino,Sweden,UEFA Euro qualification,0,1500.0,1827.0,-327.0,203.0,18.0,-185.0,0.0,0.8,-0.8,0.0,3.4,2.6,0.8,0.0,0.0,1.0,0
2011-09-06,Scotland,Lithuania,UEFA Euro qualification,0,1677.0,1598.0,79.0,55.0,56.0,1.0,0.4666666666666667,0.26666666666666666,0.2,1.4,1.4,0.8,1.2,0.6,0.2,0.2,2
2011-09-06,Serbia,Faroe Islands,UEFA Euro qualification,0,1757.0,1500.0,257.0,29.0,111.0,82.0,0.3333333333333333,0.2,0.1333333333333333,0.6,0.8,0.4,2.0,1.0,0.0,0.0,2
2011-09-06,Singapore,Iraq,FIFA World Cup qualification,0,1340.0,1603.0,-263.0,129.0,109.0,-20.0,0.5333333333333333,0.5333333333333333,0.0,2.0,1.6,0.8,0.6,0.5,0.0,0.5,0
2011-09-06,Slovakia,Armenia,UEFA Euro qualification,0,1630.0,1442.0,188.0,26.0,71.0,45.0,0.6666666666666666,0.26666666666666666,0.39999999999999997,1.0,0.6,1.0,1.6,0.0,0.0,1.0,0
2011-09-06,Spain,Liechtenstein,UEFA Euro qualification,0,2131.0,1176.0,955.0,2.0,119.0,117.0,0.8,0.4666666666666667,0.33333333333333337,2.8,1.0,0.8,0.8,1.0,0.0,0.0,2
2011-09-06,Saint Lucia,Saint Kitts and Nevis,FIFA World Cup qualification,0,1500.0,1500.0,0.0,100.0,100.0,0.0,0.26666666666666666,0.5333333333333333,-0.26666666666666666,1.8,3.2,0.4,0.4,0.25,0.25,0.5,0
2011-09-06,Switzerland,Bulgaria,UEFA Euro qualification,0,1762.0,1715.0,47.0,30.0,51.0,21.0,0.4666666666666667,0.26666666666666666,0.2,1.2,1.0,0.4,1.2,0.0,1.0,0.0,2
2011-09-06,Thailand,Oman,FIFA World Cup qualification,0,1452.0,1564.0,-112.0,120.0,103.0,-17.0,0.4,0.7333333333333333,-0.33333333333333326,1.0,1.0,1.2,0.2,0.4,0.0,0.6,2
2011-09-06,Uzbekistan,Japan,FIFA World Cup qualification,0,1555.0,1785.0,-230.0,82.0,15.0,-67.0,0.6,0.7333333333333333,-0.1333333333333333,1.6,0.6,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1
2011-09-06,Venezuela,Guinea,Friendly,0,1740.0,1503.0,237.0,44.0,69.0,25.0,0.06666666666666667,0.5333333333333333,-0.4666666666666667,0.4,1.8,1.4,1.2,0.0,0.0,0.0,2
2011-09-06,United States Virgin Islands,Antigua and Barbuda,FIFA World Cup qualification,0,1500.0,1500.0,0.0,100.0,106.0,6.0,0.4666666666666667,0.5333333333333333,-0.06666666666666665,0.8,3.4,2.0,1.4,0.0,0.0,0.0,0
2011-09-06,Latvia,Greece,UEFA Euro qualification,0,1507.0,1752.0,-245.0,84.0,14.0,-70.0,0.2,0.6,-0.39999999999999997,0.8,1.8,1.0,0.4,0.0,0.0,1.0,1
2011-09-06,Saudi Arabia,Australia,FIFA World Cup qualification,0,1500.0,1744.0,-244.0,87.0,22.0,-65.0,0.5333333333333333,0.8666666666666667,-0.33333333333333337,1.8,0.4,1.8,0.6,0.0,0.0,0.0,0
2011-09-06,Kuwait,South Korea,FIFA World Cup qualification,0,1535.0,1500.0,35.0,95.0,100.0,5.0,0.6666666666666666,0.8,-0.13333333333333341,1.6,0.8,2.8,1.0,0.25,0.0,0.75,1
2011-09-06,Russia,Republic of Ireland,UEFA Euro qualification,0,1801.0,1500.0,301.0,13.0,31.0,18.0,0.7333333333333333,0.7333333333333333,0.0,1.2,0.4,1.0,0.0,0.5,0.25,0.25,1
2011-09-06,Jordan,China PR,FIFA World Cup qualification,0,1528.0,1500.0,28.0,92.0,69.0,-23.0,0.7333333333333333,1.0,-0.2666666666666667,3.2,0.8,3.6,0.8,0.0,0.6,0.4,2
2011-09-06,Argentina,Nigeria,Friendly,1,1999.0,1653.0,346.0,9.0,38.0,29.0,0.6,0.8666666666666667,-0.2666666666666667,1.2,0.4,3.0,0.6,0.6666666666666666,0.0,0.3333333333333333,2
2011-09-06,Austria,Turkey,UEFA Euro qualification,0,1603.0,1774.0,-171.0,68.0,24.0,-44.0,0.2,0.7333333333333333,-0.5333333333333332,1.4,2.6,1.6,0.4,0.0,0.0,1.0,1
2011-09-06,Azerbaijan,Kazakhstan,UEFA Euro qualification,0,1449.0,1327.0,122.0,112.0,126.0,14.0,0.06666666666666667,0.3333333333333333,-0.26666666666666666,0.8,2.2,1.0,1.8,0.0,0.6,0.4,2
2011-09-06,Barbados,Trinidad and Tobago,FIFA World Cup qualification,0,1252.0,1500.0,-248.0,147.0,91.0,-56.0,0.26666666666666666,0.6,-0.3333333333333333,1.4,1.4,1.0,0.6,0.0,0.4,0.6,0
2011-09-06,Belgium,United States,Friendly,0,1616.0,1500.0,116.0,37.0,100.0,63.0,0.6,0.4666666666666667,0.1333333333333333,1.6,0.6,1.2,1.2,0.0,0.0,0.0,2
2011-09-06,Belize,Guatemala,FIFA World Cup qualification,0,1129.0,1432.0,-303.0,148.0,113.0,-35.0,0.6666666666666666,0.4666666666666667,0.19999999999999996,2.8,1.8,1.8,0.8,0.0,0.4,0.6,0
2011-09-06,Bosnia and Herzegovina,Belarus,UEFA Euro qualification,0,1500.0,1636.0,-136.0,39.0,41.0,2.0,0.6666666666666666,0.4666666666666667,0.19999999999999996,1.2,0.8,0.8,0.8,1.0,0.0,0.0,2
2011-09-06,Cayman Islands,El Salvador,FIFA World Cup qualification,0,1500.0,1500.0,0.0,172.0,75.0,-97.0,0.26666666666666666,0.7333333333333333,-0.4666666666666666,1.2,1.8,2.6,1.2,0.0,0.0,0.0,0
2011-09-06,Curaçao,Haiti,FIFA World Cup qualification,0,1499.0,1428.0,71.0,100.0,116.0,16.0,0.26666666666666666,0.4666666666666667,-0.2,1.4,1.8,1.4,1.0,0.0,0.3333333333333333,0.6666666666666666,0
2011-09-06,Czech Republic,Ukraine,Friendly,0,1500.0,1805.0,-305.0,100.0,48.0,-52.0,0.4,0.2,0.2,0.8,1.0,1.0,2.0,0.0,0.0,0.0,2
2011-09-06,Denmark,Norway,UEFA Euro qualification,0,1759.0,1776.0,-17.0,21.0,12.0,-9.0,0.4666666666666667,0.6666666666666666,-0.19999999999999996,1.4,1.2,1.2,0.4,0.3333333333333333,0.6666666666666666,0.0,2
2011-09-06,Dominican Republic,Suriname,FIFA World Cup qualification,0,1500.0,1264.0,236.0,133.0,110.0,-23.0,0.8,0.5333333333333333,0.2666666666666667,2.0,0.6,2.4,1.4,0.0,0.0,0.0,1
2011-09-06,Croatia,Israel,UEFA Euro qualification,0,1884.0,1701.0,183.0,10.0,32.0,22.0,0.5333333333333333,0.6,-0.06666666666666665,1.0,0.6,1.6,1.4,0.8,0.2,0.0,2
2011-09-06,Ecuador,Costa Rica,Friendly,0,1730.0,1500.0,230.0,66.0,60.0,-6.0,0.4666666666666667,0.4,0.06666666666666665,1.8,1.4,0.6,1.2,0.6,0.4,0.0,2
2011-09-06,Jamaica,Colombia,Friendly,1,1593.0,1775.0,-182.0,43.0,35.0,-8.0,0.4,0.6666666666666666,-0.2666666666666666,1.0,1.6,1.0,0.4,0.0,0.0,1.0,0
2011-09-06,North Korea,Tajikistan,FIFA World Cup qualification,0,1500.0,1254.0,246.0,100.0,153.0,53.0,0.4666666666666667,0.6666666666666666,-0.19999999999999996,0.6,0.6,2.0,0.6,0.0,0.0,1.0,2
2011-09-06,Indonesia,Bahrain,FIFA World Cup qualification,0,1257.0,1520.0,-263.0,131.0,101.0,-30.0,0.4666666666666667,0.4,0.06666666666666665,1.8,1.8,0.4,0.4,0.5,0.0,0.5,0
2011-09-06,Iceland,Cyprus,UEFA Euro qualification,0,1432.0,1529.0,-97.0,124.0,76.0,-48.0,0.06666666666666667,0.3333333333333333,-0.26666666666666666,0.4,2.0,0.8,1.6,0.0,1.0,0.0,2
2011-09-06,Honduras,Paraguay,Friendly,0,1717.0,1785.0,-68.0,50.0,25.0,-25.0,0.26666666666666666,0.4,-0.13333333333333336,0.6,1.2,1.0,1.2,0.5,0.5,0.0,0
2011-09-06,Italy,Slovenia,UEFA Euro qualification,0,1838.0,1700.0,138.0,7.0,23.0,16.0,0.8,0.3333333333333333,0.46666666666666673,1.6,0.6,0.6,0.6,0.5,0.0,0.5,2
2011-09-06,Gabon,Niger,Friendly,1,1574.0,1305.0,269.0,67.0,104.0,37.0,0.26666666666666666,0.5333333333333333,-0.26666666666666666,0.8,1.0,1.6,1.2,0.0,0.0,0.0,2
2011-09-06,Finland,Netherlands,UEFA Euro qualification,0,1597.0,2118.0,-521.0,79.0,1.0,-78.0,0.6,0.7333333333333333,-0.1333333333333333,1.4,1.6,4.2,0.8,0.0,0.0,1.0,0
2011-09-06,Estonia,Northern Ireland,UEFA Euro qualification,0,1514.0,1500.0,14.0,86.0,59.0,-27.0,0.2,0.26666666666666666,-0.06666666666666665,0.4,2.6,0.8,1.6,0.0,0.0,1.0,2
2011-09-06,England,Wales,UEFA Euro qualification,0,1920.0,1534.0,386.0,4.0,117.0,113.0,0.7333333333333333,0.4,0.33333333333333326,2.0,0.8,1.2,1.6,1.0,0.0,0.0,2
2011-09-06,Guyana,Bermuda,FIFA World Cup qualification,0,1231.0,1196.0,35.0,114.0,185.0,71.0,0.8666666666666667,0.26666666666666666,0.6000000000000001,1.8,0.8,1.4,1.4,0.0,0.0,0.0,2
2011-09-07,Equatorial Guinea,Central African Republic,Friendly,0,1500.0,1500.0,0.0,154.0,104.0,-50.0,0.4,0.26666666666666666,0.13333333333333336,0.6,1.4,0.8,1.6,0.0,0.0,0.0,2
2011-09-07,New Caledonia,Tahiti,Pacific Games,0,1500.0,1380.0,120.0,165.0,183.0,18.0,0.8,0.6666666666666666,0.13333333333333341,6.2,0.4,5.2,1.0,0.6,0.2,0.2,2
2011-09-07,Solomon Islands,Fiji,Pacific Games,1,1500.0,1297.0,203.0,177.0,141.0,-36.0,0.8,1.0,-0.19999999999999996,3.8,0.6,4.6,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
2011-09-09,New Caledonia,Solomon Islands,Pacific Games,0,1500.0,1500.0,0.0,165.0,177.0,12.0,0.8,0.8,0.0,5.8,0.6,2.8,0.8,0.5,0.0,0.5,2
2011-09-09,Tahiti,Fiji,Pacific Games,1,1380.0,1297.0,83.0,183.0,141.0,-42.0,0.4666666666666667,0.8,-0.33333333333333337,5.2,1.6,3.8,0.6,0.0,0.25,0.75,2
2011-09-11,Saint Vincent and the Grenadines,Dominica,Friendly,0,1500.0,1081.0,419.0,100.0,136.0,36.0,0.4,0.26666666666666666,0.13333333333333336,1.8,1.8,0.6,2.2,1.0,0.0,0.0,2
2011-09-14,Argentina,Brazil,Superclásico de las Américas,0,1929.0,2062.0,-133.0,9.0,6.0,-3.0,0.7333333333333333,0.5333333333333333,0.19999999999999996,1.6,0.4,1.8,1.4,0.2,0.2,0.6,1
2011-09-18,Saint Vincent and the Grenadines,Grenada,FIFA World Cup qualification,0,1500.0,1252.0,248.0,100.0,118.0,18.0,0.5333333333333333,0.0,0.5333333333333333,1.8,1.6,0.2,4.0,0.0,1.0,0.0,2
2011-09-23,Suriname,Curaçao,Friendly,0,1262.0,1077.0,185.0,113.0,100.0,-13.0,0.5333333333333333,0.06666666666666667,0.4666666666666667,2.2,1.2,1.2,2.6,0.4,0.4,0.2,2
2011-09-25,Suriname,Curaçao,Friendly,0,1262.0,1077.0,185.0,113.0,100.0,-13.0,0.7333333333333333,0.0,0.7333333333333333,2.4,0.8,0.8,2.6,0.6,0.4,0.0,1
2011-09-28,Brazil,Argentina,Superclásico de las Américas,0,2062.0,1929.0,133.0,7.0,10.0,3.0,0.5333333333333333,0.7333333333333333,-0.19999999999999996,1.4,1.0,1.6,0.4,0.4,0.4,0.2,2
2011-09-30,Antigua and Barbuda,Martinique,Friendly,0,1500.0,1372.0,128.0,101.0,100.0,-1.0,0.5333333333333333,0.13333333333333333,0.4,3.4,1.6,0.2,1.0,0.0,0.0,0.0,2
2011-09-30,Hong Kong,Philippines,Dragon Cup,1,1500.0,1016.0,484.0,156.0,166.0,10.0,0.06666666666666667,0.4666666666666667,-0.4,0.2,3.6,1.8,1.2,0.0,0.0,0.0,1
2011-09-30,Taiwan,Macau,Dragon Cup,1,923.0,1500.0,-577.0,100.0,191.0,91.0,0.26666666666666666,0.2,0.06666666666666665,1.4,2.2,1.0,4.6,1.0,0.0,0.0,2
2011-10-01,Ethiopia,Sudan,Friendly,0,1305.0,1333.0,-28.0,133.0,103.0,-30.0,0.06666666666666667,0.8,-0.7333333333333334,1.2,2.6,1.6,0.6,0.4,0.2,0.4,0
2011-10-02,Antigua and Barbuda,Martinique,Friendly,0,1500.0,1372.0,128.0,101.0,100.0,-1.0,0.7333333333333333,0.13333333333333333,0.6,3.6,1.4,0.2,0.8,1.0,0.0,0.0,0
2011-10-02,Hong Kong,Macau,Dragon Cup,1,1500.0,1500.0,0.0,156.0,191.0,35.0,0.13333333333333333,0.2,-0.06666666666666668,0.8,2.8,1.0,4.2,0.8,0.2,0.0,2
2011-10-02,Taiwan,Philippines,Dragon Cup,0,923.0,1016.0,-93.0,100.0,166.0,66.0,0.4,0.3333333333333333,0.06666666666666671,1.8,2.0,1.8,1.8,0.0,1.0,0.0,1
2011-10-04,Ethiopia,Malawi,Friendly,0,1305.0,1432.0,-127.0,133.0,78.0,-55.0,0.06666666666666667,0.4,-0.33333333333333337,0.8,2.2,0.4,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
2011-10-04,Philippines,Macau,Dragon Cup,1,1016.0,1500.0,-484.0,166.0,191.0,25.0,0.3333333333333333,0.2,0.1333333333333333,1.6,1.6,1.0,4.6,1.0,0.0,0.0,2
2011-10-04,Taiwan,Hong Kong,Dragon Cup,0,923.0,1500.0,-577.0,100.0,156.0,56.0,0.4666666666666667,0.3333333333333333,0.13333333333333336,1.8,1.4,1.8,2.6,0.0,0.5,0.5,0
2011-10-05,Iran,Palestine,Friendly,0,1734.0,1180.0,554.0,100.0,162.0,62.0,0.8666666666666667,0.3333333333333333,0.5333333333333334,2.0,0.2,1.2,1.6,0.6666666666666666,0.3333333333333333,0.0,2
2011-10-06,China PR,United Arab Emirates,Friendly,0,1500.0,1500.0,0.0,73.0,112.0,39.0,0.8,0.4666666666666667,0.33333333333333337,3.4,1.2,2.2,1.8,0.5,0.5,0.0,2
2011-10-06,Thailand,Jordan,Friendly,0,1430.0,1568.0,-138.0,117.0,85.0,-32.0,0.5333333333333333,0.7333333333333333,-0.19999999999999996,1.4,0.8,1.8,1.0,0.0,0.8,0.2,1
2011-10-07,Japan,Vietnam,Friendly,0,1829.0,1251.0,578.0,15.0,130.0,115.0,0.6,0.6666666666666666,-0.06666666666666665,1.0,0.2,3.0,1.0,1.0,0.0,0.0,2
2011-10-07,South Korea,Poland,Friendly,0,1500.0,1695.0,-195.0,100.0,65.0,-35.0,0.6666666666666666,0.5333333333333333,0.1333333333333333,2.2,1.2,1.2,1.0,1.0,0.0,0.0,1
2011-10-07,Latvia,Malta,UEFA Euro qualification,0,1519.0,1224.0,295.0,74.0,154.0,80.0,0.26666666666666666,0.26666666666666666,0.0,0.8,1.6,1.0,1.8,1.0,0.0,0.0,2
2011-10-07,Montenegro,England,UEFA Euro qualification,0,1714.0,1946.0,-232.0,26.0,8.0,-18.0,0.4666666666666667,0.7333333333333333,-0.2666666666666666,1.4,1.2,1.8,0.6,0.0,1.0,0.0,1
2011-10-07,Netherlands,Moldova,UEFA Euro qualification,0,2118.0,,,2.0,122.0,120.0,0.7333333333333333,0.0,0.7333333333333333,3.8,0.8,1.0,3.0,1.0,0.0,0.0,2
2011-10-07,Northern Ireland,Estonia,UEFA Euro qualification,0,1500.0,1513.0,-13.0,70.0,58.0,-12.0,0.2,0.4,-0.2,1.0,2.4,1.2,2.4,0.6666666666666666,0.0,0.3333333333333333,0
2011-10-07,Peru,Paraguay,FIFA World Cup qualification,0,1651.0,1813.0,-162.0,35.0,24.0,-11.0,0.5333333333333333,0.5333333333333333,0.0,1.6,1.0,1.0,0.6,0.2,0.4,0.4,2
2011-10-07,Portugal,Iceland,UEFA Euro qualification,0,1900.0,1443.0,457.0,5.0,106.0,101.0,0.8666666666666667,0.26666666666666666,0.6000000000000001,2.6,0.2,0.2,1.4,1.0,0.0,0.0,2
2011-10-07,Puerto Rico,Saint Kitts and Nevis,FIFA World Cup qualification,0,1500.0,1500.0,0.0,145.0,100.0,-45.0,0.06666666666666667,0.7333333333333333,-0.6666666666666666,0.6,2.0,1.2,0.4,0.0,0.3333333333333333,0.6666666666666666,1
2011-10-07,Romania,Belarus,UEFA Euro qualification,0,1711.0,1592.0,119.0,49.0,56.0,7.0,0.4666666666666667,0.4666666666666667,0.0,0.6,0.6,0.8,0.8,0.6666666666666666,0.3333333333333333,0.0,1
2011-10-07,Ukraine,Bulgaria,Friendly,0,1738.0,1665.0,73.0,60.0,55.0,-5.0,0.2,0.06666666666666667,0.13333333333333336,1.0,2.4,0.4,1.8,1.0,0.0,0.0,2
2011-10-07,Singapore,Philippines,Friendly,0,1318.0,1016.0,302.0,136.0,166.0,30.0,0.3333333333333333,0.3333333333333333,0.0,1.4,1.6,1.2,1.6,0.6666666666666666,0.3333333333333333,0.0,2
2011-10-07,Slovakia,Russia,UEFA Euro qualification,0,1590.0,1800.0,-210.0,39.0,13.0,-26.0,0.4666666666666667,0.7333333333333333,-0.2666666666666666,0.8,1.4,1.0,0.2,0.25,0.75,0.0,0
2011-10-07,Saint Vincent and the Grenadines,Guatemala,FIFA World Cup qualification,0,1500.0,1466.0,34.0,100.0,109.0,9.0,0.5333333333333333,0.6,-0.06666666666666665,1.2,1.6,2.2,1.0,0.0,0.0,1.0,0
2011-10-07,Saint Lucia,Canada,FIFA World Cup qualification,0,1500.0,1617.0,-117.0,100.0,87.0,-13.0,0.2,0.6666666666666666,-0.4666666666666666,1.8,3.6,1.8,0.8,0.0,0.0,1.0,0
2011-10-07,Turkey,Germany,UEFA Euro qualification,0,1779.0,2055.0,-276.0,27.0,3.0,-24.0,0.7333333333333333,0.8666666666666667,-0.13333333333333341,1.6,0.4,3.2,1.6,0.3333333333333333,0.0,0.6666666666666666,0
2011-10-07,Indonesia,Saudi Arabia,Friendly,1,1297.0,1500.0,-203.0,139.0,97.0,-42.0,0.4,0.4666666666666667,-0.06666666666666665,1.6,2.0,1.8,0.8,0.0,0.0,1.0,1
2011-10-07,Uruguay,Bolivia,FIFA World Cup qualification,0,1887.0,1558.0,329.0,4.0,81.0,77.0,0.8666666666666667,0.13333333333333333,0.7333333333333334,2.0,0.6,0.6,1.8,0.6,0.4,0.0,2
2011-10-07,United States Virgin Islands,Haiti,FIFA World Cup qualification,0,1500.0,1441.0,59.0,100.0,108.0,8.0,0.4666666666666667,0.6,-0.1333333333333333,1.0,3.0,2.2,1.4,0.0,0.0,1.0,0
2011-10-07,Wales,Switzerland,UEFA Euro qualification,0,1560.0,1780.0,-220.0,90.0,18.0,-72.0,0.4,0.6,-0.19999999999999996,1.2,1.4,1.4,0.8,0.0,0.0,1.0,2
2011-10-07,Serbia,Italy,UEFA Euro qualification,0,1762.0,1881.0,-119.0,21.0,6.0,-15.0,0.4666666666666667,0.8,-0.33333333333333337,1.0,0.8,1.4,0.6,0.0,0.75,0.25,1
2011-10-07,Greece,Croatia,UEFA Euro qualification,0,1764.0,1898.0,-134.0,11.0,9.0,-2.0,0.6,0.7333333333333333,-0.1333333333333333,1.2,0.6,1.6,0.6,0.0,1.0,0.0,2
2011-10-07,Belgium,Kazakhstan,UEFA Euro qualification,0,1667.0,1339.0,328.0,34.0,132.0,98.0,0.6,0.26666666666666666,0.3333333333333333,1.4,0.6,1.2,2.2,0.3333333333333333,0.6666666666666666,0.0,2
2011-10-07,France,Albania,UEFA Euro qualification,0,1849.0,1493.0,356.0,12.0,71.0,59.0,0.7333333333333333,0.2,0.5333333333333332,1.6,0.6,1.0,2.4,1.0,0.0,0.0,2
2011-10-07,Gabon,Equatorial Guinea,Friendly,1,1559.0,1500.0,59.0,67.0,152.0,85.0,0.4666666666666667,0.6,-0.1333333333333333,1.0,0.8,1.2,1.0,0.5,0.0,0.5,2
2011-10-07,Argentina,Chile,FIFA World Cup qualification,0,1929.0,1896.0,33.0,10.0,14.0,4.0,0.5333333333333333,0.26666666666666666,0.26666666666666666,1.0,0.8,1.0,1.4,0.2,0.6,0.2,2
2011-10-07,Armenia,North Macedonia,UEFA Euro qualification,0,1507.0,1500.0,7.0,44.0,94.0,50.0,0.4666666666666667,0.4,0.06666666666666665,1.6,1.2,0.6,1.0,0.0,0.3333333333333333,0.6666666666666666,2
2011-10-07,Australia,Malaysia,Friendly,0,1838.0,1230.0,608.0,19.0,147.0,128.0,0.8666666666666667,0.4666666666666667,0.4,2.0,0.6,2.0,2.0,0.0,0.0,0.0,2
2011-10-07,Azerbaijan,Austria,UEFA Euro qualification,0,1425.0,1557.0,-132.0,97.0,77.0,-20.0,0.26666666666666666,0.26666666666666666,0.0,1.2,1.8,1.4,2.2,0.0,0.3333333333333333,0.6666666666666666,0
